N;Контейнер;ISO тип;Размер;Высотность;Вес брутто;Вес нетто;Вес тары;Трафарет;Порожний;Пломбы;№ коносамента;Порожний как груз;Дата коносамента;Наименование груза;Грузоотправитель;Кол-во мест;Дата ДУ;№ ДУ;Тех.состояние;МОПОГ;Дата прибытия;Транспорт прибытия;Судно прибытия;Флаг судна;Рейс прибытия;Станция/порт отправления;Страна отправления;Текущий экспедитор;Морской перевозчик;Номинированый экспедитор;Таможенный режим;№ ГТД;Дата убытия;Транспорт убытия;№ транспорта убытия;№ накладной/коносамента;№ ГУ12;Станция/порт назначения;Страна назначения;Конечная станция маршрута;Страна кон.станции маршрута;Внутрипортовые операции;Релиз;Дата получения релиза;Дата сдачи на погрузку;Дата выпуска таможней;Охрана;Грузополучатель;Номер поезда;Экспедиторская отправка
1;TKRU3055043;22G1;DC 20;DC;29916.000;27756.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118164;ЭЦ755855;;06.08.2026;ЭЛЕКТРОДЫ ГРАФИТИРОВАННЫЕ И УГОЛЬНЫЕ, НЕ ПОИМЕНОВАННЫЕ В АЛФАВИТЕ;Общество с ограниченной ответственностью "Терминал Врангель";18;12.08.2026;92131500;;;07.08.2026 16:23;91984310;;;;;;РУСАЛТРАНС ООО;;;ГТД;TKRU3055043;19.08.2026 11:59;Ж/Д;94290756;ЭШ082966;0047737585;КАМЫШТА (887603);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 12.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 12.08.2026 Выполнено 12.08.2026 15:30;;;17.08.2026 13:53;17.08.2026 13:53;;Акционерное общество "РУСАЛ Саяногорский Алюминиевый Завод";;экспедиторская
2;TKRU3359323;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН8118186;;;;;;;31.07.2026;92053607;;;08.08.2026 10:04;Склад;;;;;;РУСАЛТРАНС ООО;;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747;20.08.2026 13:19;Ж/Д;90965245;ЭЧ788497;0047697015;ПИХТОВАЯ (895506);Россия;;;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 09.08.2026 Выполнено 09.08.2026 10:04;1181406;08.08.2026 10:05;10.08.2026 11:03;08.08.2026 10:06;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
90;TKRU3159670;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487746;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 19:48;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 14:26;Ж/Д;98668536;ЭЧ600370;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58801;06.08.2026 13:27;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
91;TKRU3180148;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487693;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 20:26;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 03:30;Ж/Д;91781344;ЭЧ658608;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58802;06.08.2026 13:28;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
92;TKRU3552040;22G1;DC 20;DC;29896.000;27716.000;2180.000;32500.000;;КЛЕЩ-60СЦ5РЖДН7487780;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 20:27;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;94377405;ЭЧ600708;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58823;06.08.2026 13:32;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
93;TKRU3282880;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487747;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 20:37;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 06:00;Ж/Д;98134836;ЭЧ600486;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58806;06.08.2026 13:29;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
94;TKRU3256984;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487688;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 20:43;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;13.08.2026 06:33;Ж/Д;94293172;ЭЧ658782;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58805;06.08.2026 13:29;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
95;TKRU3375448;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487772;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 20:55;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;14.08.2026 13:31;Ж/Д;54290119;ЭЧ659057;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 06.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58811;06.08.2026 13:29;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
96;TKRU3134327;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487659;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 20:59;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;15.08.2026 23:17;Ж/Д;98026305;ЭЧ658499;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58797;06.08.2026 13:27;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
97;TKRU3158592;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487710;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:05;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;94377405;ЭЧ600333;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58800;06.08.2026 13:28;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
98;TKRU3291706;22G1;DC 20;DC;29796.000;27716.000;2080.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487720;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:07;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 06:00;Ж/Д;98134836;ЭЧ600519;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58807;06.08.2026 13:29;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
99;TKRU3440517;22G1;DC 20;DC;30016.000;27716.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487769;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:08;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;12.08.2026 06:58;Ж/Д;98571409;ЭЧ600595;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58818;06.08.2026 13:31;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
100;TKRU3136063;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487703;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:16;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 15:37;Ж/Д;94261526;ЭЧ600302;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58798;06.08.2026 13:28;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
101;TKRU3129589;22G1;DC 20;DC;29876.000;27716.000;2160.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487718;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:29;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 15:37;Ж/Д;94261526;ЭЧ600260;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58795;06.08.2026 13:27;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
102;TKRU3030153;22G1;DC 20;DC;30016.000;27716.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487748;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:40;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;10.08.2026 06:05;Ж/Д;94292802;ЭЧ600777;0047690561;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 05.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58788;06.08.2026 13:26;06.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
103;TKRU3029471;22G1;DC 20;DC;30016.000;27716.000;2300.000;30480.000;;КЛЕЩ-60СЦ5РЖДН7487653;STQNVS80370;;26.07.2026;АНОДНЫЕ БЛОКИ;GOLDTEX CONSULTANTS LIMITED 2305,UNIVERSAL TRADE CENTRE,3 ARBUTHNOTROAD,CENTRAL,HONG KONG.;;31.07.2026;2026/Q2512N/Q2513S/STQNVS80370;;;31.07.2026 21:57;Q2512N/Q2513S ДЖИ КСИНГ 89;JI XING 89;Республика Гвинея-Бисау;Q2512N;РИЖАО(CNRZH);CHN;СМАРТ ООО;СМАРТ ООО;РУСАЛТРАНС ООО;ГТД;10620010/030826/5138747 10620010/030826/5138747;11.08.2026 03:30;Ж/Д;54554902;ЭЧ658154;0047697015;ПИХТОВАЯ (895506);Россия;;;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026 Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;Перемещение контейнера при креплении груза/стали/установке щита Заявка от 07.08.2026;Крепление груза в контейнере согласно действующей схемы крепления Заявка от 04.08.2026 Выполнено 07.08.2026 12:59;RLS58787;06.08.2026 13:26;07.08.2026 17:03;03.08.2026 13:03;;Акционерное общество "Богучанский Алюминиевый Завод";;экспедиторская
